,Order ID,Customer Name,Order Amount,Order Date
4708,4709,Customer 4709,31.02,2024-03-21
4709,4710,Customer 4710,678.97,2024-03-06
4710,4711,Customer 4711,551.13,2024-05-14
4711,4712,Customer 4712,407.2,2024-09-15
4712,4713,Customer 4713,547.55,2024-03-26
4713,4714,Customer 4714,1098.2,2023-11-05
4714,4715,Customer 4715,887.27,2024-02-23
4715,4716,Customer 4716,121.98,2024-08-01
4716,4717,Customer 4717,727.91,2024-04-10
4717,4718,Customer 4718,407.74,2023-12-30
4718,4719,Customer 4719,1101.0,2024-03-14
4719,4720,Customer 4720,1237.34,2023-10-31
4720,4721,Customer 4721,772.59,2024-04-08
4721,4722,Customer 4722,1386.39,2024-09-25
4722,4723,Customer 4723,913.41,2024-05-05
4723,4724,Customer 4724,1221.15,2024-04-24
4724,4725,Customer 4725,97.31,2024-10-24
4725,4726,Customer 4726,484.87,2024-06-29
4726,4727,Customer 4727,1290.76,2024-01-25
4727,4728,Customer 4728,1257.38,2024-05-12
4728,4729,Customer 4729,215.27,2024-04-13
4729,4730,Customer 4730,1232.69,2024-04-02
4730,4731,Customer 4731,1107.03,2023-11-25
4731,4732,Customer 4732,592.03,2024-01-28
4732,4733,Customer 4733,971.49,2024-07-03
4733,4734,Customer 4734,737.94,2024-01-02
4734,4735,Customer 4735,1471.12,2023-12-26
4735,4736,Customer 4736,366.33,2024-08-21
4736,4737,Customer 4737,554.44,2024-07-01
4737,4738,Customer 4738,229.18,2024-10-19
4738,4739,Customer 4739,90.68,2024-04-13
4739,4740,Customer 4740,395.68,2023-11-21
4740,4741,Customer 4741,811.7,2024-08-04
4741,4742,Customer 4742,578.48,2024-03-19
4742,4743,Customer 4743,123.41,2024-09-15
4743,4744,Customer 4744,612.6,2024-07-07
4744,4745,Customer 4745,573.95,2024-10-09
4745,4746,Customer 4746,1408.5,2023-12-18
4746,4747,Customer 4747,851.06,2024-04-17
4747,4748,Customer 4748,433.03,2023-12-18
4748,4749,Customer 4749,1060.34,2024-06-04
4749,4750,Customer 4750,196.63,2024-03-06
4750,4751,Customer 4751,1018.53,2024-02-01
4751,4752,Customer 4752,677.67,2023-12-13
4752,4753,Customer 4753,1470.42,2023-12-14
4753,4754,Customer 4754,1470.1,2024-01-14
4754,4755,Customer 4755,239.15,2024-08-02
4755,4756,Customer 4756,1267.27,2024-01-21
4756,4757,Customer 4757,102.52,2024-07-25
4757,4758,Customer 4758,106.05,2024-07-01
4758,4759,Customer 4759,1384.55,2023-12-10
4759,4760,Customer 4760,800.13,2024-01-06
4760,4761,Customer 4761,51.47,2024-09-02
4761,4762,Customer 4762,229.42,2024-04-30
4762,4763,Customer 4763,83.27,2024-06-29
4763,4764,Customer 4764,454.73,2023-11-23
4764,4765,Customer 4765,207.63,2023-11-03
4765,4766,Customer 4766,1001.87,2024-03-29
4766,4767,Customer 4767,185.7,2024-09-04
4767,4768,Customer 4768,133.59,2024-09-29
4768,4769,Customer 4769,395.27,2024-05-03
4769,4770,Customer 4770,262.04,2024-03-05
4770,4771,Customer 4771,222.73,2024-03-19
4771,4772,Customer 4772,904.17,2024-09-13
4772,4773,Customer 4773,1365.66,2024-07-02
4773,4774,Customer 4774,576.03,2024-01-18
4774,4775,Customer 4775,1176.41,2024-07-24
4775,4776,Customer 4776,613.53,2024-09-02
4776,4777,Customer 4777,1209.12,2024-03-23
4777,4778,Customer 4778,276.55,2024-01-02
4778,4779,Customer 4779,1398.03,2024-10-09
4779,4780,Customer 4780,1198.98,2024-06-23
4780,4781,Customer 4781,420.81,2024-07-24
4781,4782,Customer 4782,1241.69,2024-06-20
4782,4783,Customer 4783,379.97,2024-04-26
4783,4784,Customer 4784,757.03,2023-12-20
4784,4785,Customer 4785,528.23,2023-11-06
4785,4786,Customer 4786,1487.91,2024-10-15
4786,4787,Customer 4787,295.81,2024-06-29
4787,4788,Customer 4788,644.15,2024-01-25
4788,4789,Customer 4789,1476.62,2023-11-01
4789,4790,Customer 4790,903.04,2024-02-19
4790,4791,Customer 4791,1194.58,2024-04-03
4791,4792,Customer 4792,561.8,2024-04-09
4792,4793,Customer 4793,418.87,2024-08-28
4793,4794,Customer 4794,401.42,2024-06-15
4794,4795,Customer 4795,1023.69,2024-07-03
4795,4796,Customer 4796,291.15,2024-07-08
4796,4797,Customer 4797,704.11,2024-08-22
4797,4798,Customer 4798,1345.59,2023-12-18
4798,4799,Customer 4799,1430.21,2024-10-22
4799,4800,Customer 4800,1441.4,2024-03-26
4800,4801,Customer 4801,1457.96,2024-08-27
4801,4802,Customer 4802,1294.96,2024-07-25
4802,4803,Customer 4803,1406.1,2024-04-25
4803,4804,Customer 4804,342.31,2023-12-12
4804,4805,Customer 4805,1195.5,2023-11-16
4805,4806,Customer 4806,586.74,2024-07-01
4806,4807,Customer 4807,187.98,2023-12-08
4807,4808,Customer 4808,205.62,2024-08-05
4808,4809,Customer 4809,942.64,2024-04-14
4809,4810,Customer 4810,994.79,2024-09-23
4810,4811,Customer 4811,324.85,2024-04-17
4811,4812,Customer 4812,1122.6,2024-10-07
4812,4813,Customer 4813,481.0,2024-06-22
4813,4814,Customer 4814,861.6,2023-12-06
4814,4815,Customer 4815,378.15,2024-03-09
4815,4816,Customer 4816,1219.81,2023-10-31
4816,4817,Customer 4817,320.64,2024-08-26
4817,4818,Customer 4818,1231.43,2024-07-23
4818,4819,Customer 4819,830.83,2024-07-03
4819,4820,Customer 4820,1428.4,2024-09-16
4820,4821,Customer 4821,405.76,2024-08-29
4821,4822,Customer 4822,677.07,2024-01-19
4822,4823,Customer 4823,1229.53,2023-11-16
4823,4824,Customer 4824,1455.76,2024-01-02
4824,4825,Customer 4825,758.59,2024-08-14
4825,4826,Customer 4826,1087.51,2024-10-12
4826,4827,Customer 4827,171.01,2023-12-17
4827,4828,Customer 4828,590.62,2024-05-13
4828,4829,Customer 4829,845.4,2024-02-10
4829,4830,Customer 4830,437.76,2024-04-22
4830,4831,Customer 4831,1492.11,2024-04-02
4831,4832,Customer 4832,105.79,2024-04-02
4832,4833,Customer 4833,275.22,2023-12-25
4833,4834,Customer 4834,964.84,2024-10-15
4834,4835,Customer 4835,1139.28,2024-01-10
4835,4836,Customer 4836,630.29,2024-03-04
4836,4837,Customer 4837,577.6,2024-05-29
4837,4838,Customer 4838,1155.14,2024-09-23
4838,4839,Customer 4839,609.94,2024-09-27
4839,4840,Customer 4840,485.4,2024-10-24
4840,4841,Customer 4841,726.92,2024-10-25
4841,4842,Customer 4842,1258.72,2024-06-23
4842,4843,Customer 4843,364.66,2024-03-15
4843,4844,Customer 4844,80.34,2024-08-03
4844,4845,Customer 4845,805.81,2024-05-12
4845,4846,Customer 4846,933.1,2024-06-22
4846,4847,Customer 4847,808.48,2024-08-17
4847,4848,Customer 4848,234.1,2024-08-22
4848,4849,Customer 4849,286.82,2024-04-12
4849,4850,Customer 4850,569.61,2024-01-12
4850,4851,Customer 4851,748.34,2024-05-02
4851,4852,Customer 4852,576.18,2024-05-16
4852,4853,Customer 4853,1272.23,2024-10-11
4853,4854,Customer 4854,726.85,2024-04-30
4854,4855,Customer 4855,1389.45,2024-02-11
4855,4856,Customer 4856,1403.76,2024-08-06
4856,4857,Customer 4857,896.16,2023-11-05
4857,4858,Customer 4858,635.74,2024-04-01
4858,4859,Customer 4859,774.45,2024-09-03
4859,4860,Customer 4860,1477.35,2024-06-11
4860,4861,Customer 4861,107.59,2024-06-12
4861,4862,Customer 4862,264.58,2024-05-31
4862,4863,Customer 4863,278.65,2024-02-27
4863,4864,Customer 4864,649.29,2023-11-05
4864,4865,Customer 4865,478.24,2024-09-10
4865,4866,Customer 4866,68.25,2024-10-16
4866,4867,Customer 4867,1202.08,2024-09-30
4867,4868,Customer 4868,437.96,2024-03-06
4868,4869,Customer 4869,1338.91,2024-05-03
4869,4870,Customer 4870,1340.87,2024-10-04
4870,4871,Customer 4871,1187.99,2024-06-19
4871,4872,Customer 4872,1052.02,2024-08-21
4872,4873,Customer 4873,1349.71,2024-06-18
4873,4874,Customer 4874,30.13,2024-05-31
4874,4875,Customer 4875,467.64,2023-12-02
4875,4876,Customer 4876,148.81,2024-01-13
4876,4877,Customer 4877,1162.53,2024-08-22
4877,4878,Customer 4878,1289.64,2024-05-26
4878,4879,Customer 4879,170.32,2024-06-10
4879,4880,Customer 4880,1227.16,2024-06-11
4880,4881,Customer 4881,1186.95,2024-05-15
4881,4882,Customer 4882,1052.08,2024-03-07
4882,4883,Customer 4883,311.31,2024-06-29
4883,4884,Customer 4884,1129.97,2024-02-07
4884,4885,Customer 4885,1171.72,2024-04-03
4885,4886,Customer 4886,640.32,2024-07-07
4886,4887,Customer 4887,268.7,2024-09-27
4887,4888,Customer 4888,881.53,2024-10-21
4888,4889,Customer 4889,461.21,2024-08-25
4889,4890,Customer 4890,154.4,2024-02-06
4890,4891,Customer 4891,373.37,2024-09-13
4891,4892,Customer 4892,1372.73,2024-07-01
4892,4893,Customer 4893,761.45,2024-09-28
4893,4894,Customer 4894,437.03,2023-11-01
4894,4895,Customer 4895,47.82,2024-09-08
4895,4896,Customer 4896,1350.59,2024-06-29
4896,4897,Customer 4897,329.61,2024-01-03
4897,4898,Customer 4898,888.65,2024-01-14
4898,4899,Customer 4899,885.78,2024-01-13
4899,4900,Customer 4900,1390.28,2024-10-24
4900,4901,Customer 4901,562.18,2024-09-04
4901,4902,Customer 4902,1291.19,2024-05-15
4902,4903,Customer 4903,1277.71,2024-02-25
4903,4904,Customer 4904,146.49,2023-12-05
4904,4905,Customer 4905,30.37,2024-04-16
4905,4906,Customer 4906,1126.88,2024-04-05
4906,4907,Customer 4907,531.92,2024-08-03
4907,4908,Customer 4908,1061.13,2024-02-02
4908,4909,Customer 4909,445.5,2023-11-17
4909,4910,Customer 4910,68.05,2024-07-19
4910,4911,Customer 4911,1253.93,2024-05-09
4911,4912,Customer 4912,926.61,2024-08-20
4912,4913,Customer 4913,305.11,2024-06-11
4913,4914,Customer 4914,1464.23,2024-04-19
4914,4915,Customer 4915,538.26,2024-06-22
4915,4916,Customer 4916,718.89,2024-01-02
4916,4917,Customer 4917,605.76,2024-05-23
4917,4918,Customer 4918,1210.9,2024-06-15
4918,4919,Customer 4919,511.88,2024-03-05
4919,4920,Customer 4920,456.66,2023-11-20
4920,4921,Customer 4921,825.56,2024-04-11
4921,4922,Customer 4922,278.75,2024-03-04
4922,4923,Customer 4923,216.14,2024-08-25
4923,4924,Customer 4924,837.64,2023-12-11
4924,4925,Customer 4925,392.14,2024-02-11
4925,4926,Customer 4926,365.32,2024-01-11
4926,4927,Customer 4927,1345.58,2024-05-31
4927,4928,Customer 4928,1034.13,2024-09-19
4928,4929,Customer 4929,64.09,2024-04-26
4929,4930,Customer 4930,878.83,2024-03-07
4930,4931,Customer 4931,323.47,2024-06-13
4931,4932,Customer 4932,1079.5,2024-01-04
4932,4933,Customer 4933,1476.93,2024-03-26
4933,4934,Customer 4934,56.48,2024-05-16
4934,4935,Customer 4935,321.0,2023-11-04
4935,4936,Customer 4936,466.44,2024-02-28
4936,4937,Customer 4937,804.85,2024-06-04
4937,4938,Customer 4938,1037.31,2024-04-10
4938,4939,Customer 4939,1299.64,2024-08-21
4939,4940,Customer 4940,1207.62,2024-03-04
4940,4941,Customer 4941,1378.52,2024-10-15
4941,4942,Customer 4942,632.03,2023-11-22
4942,4943,Customer 4943,855.53,2024-09-27
4943,4944,Customer 4944,22.01,2024-05-31
4944,4945,Customer 4945,37.12,2024-03-21
4945,4946,Customer 4946,1003.25,2024-08-10
4946,4947,Customer 4947,1285.6,2023-11-19
4947,4948,Customer 4948,1464.22,2023-11-05
4948,4949,Customer 4949,146.75,2023-12-22
4949,4950,Customer 4950,1213.72,2023-11-18
4950,4951,Customer 4951,1117.16,2024-10-13
4951,4952,Customer 4952,774.44,2024-06-13
4952,4953,Customer 4953,1108.81,2024-01-23
4953,4954,Customer 4954,695.91,2024-04-06
4954,4955,Customer 4955,748.63,2024-04-18
4955,4956,Customer 4956,478.0,2024-10-22
4956,4957,Customer 4957,1115.74,2024-08-30
4957,4958,Customer 4958,1399.06,2024-05-22
4958,4959,Customer 4959,651.53,2024-01-16
4959,4960,Customer 4960,1009.2,2024-01-07
4960,4961,Customer 4961,694.08,2024-02-08
4961,4962,Customer 4962,104.43,2024-07-03
4962,4963,Customer 4963,885.07,2024-08-28
4963,4964,Customer 4964,970.57,2023-12-09
4964,4965,Customer 4965,365.83,2024-03-19
4965,4966,Customer 4966,272.62,2023-12-17
4966,4967,Customer 4967,1432.26,2024-01-16
4967,4968,Customer 4968,1324.89,2024-08-21
4968,4969,Customer 4969,1126.12,2024-08-05
4969,4970,Customer 4970,550.38,2023-10-29
4970,4971,Customer 4971,181.16,2024-02-21
4971,4972,Customer 4972,1311.93,2023-12-22
4972,4973,Customer 4973,727.47,2024-02-05
4973,4974,Customer 4974,324.26,2024-01-02
4974,4975,Customer 4975,855.24,2024-04-04
4975,4976,Customer 4976,569.44,2024-03-02
4976,4977,Customer 4977,1237.17,2024-07-11
4977,4978,Customer 4978,1158.53,2024-01-30
4978,4979,Customer 4979,1203.08,2024-09-26
4979,4980,Customer 4980,947.86,2024-01-21
4980,4981,Customer 4981,101.27,2024-01-21
4981,4982,Customer 4982,1200.4,2023-11-07
4982,4983,Customer 4983,201.72,2024-04-07
4983,4984,Customer 4984,837.51,2024-04-01
4984,4985,Customer 4985,20.68,2024-01-10
4985,4986,Customer 4986,935.61,2023-12-22
4986,4987,Customer 4987,1039.21,2024-08-23
4987,4988,Customer 4988,577.93,2024-07-21
4988,4989,Customer 4989,1398.09,2023-10-29
4989,4990,Customer 4990,784.08,2024-04-30
4990,4991,Customer 4991,648.34,2024-04-10
4991,4992,Customer 4992,590.0,2024-06-17
4992,4993,Customer 4993,637.93,2023-12-30
4993,4994,Customer 4994,431.62,2024-10-05
4994,4995,Customer 4995,1452.73,2024-07-11
4995,4996,Customer 4996,570.41,2024-07-02
4996,4997,Customer 4997,232.06,2024-06-30
4997,4998,Customer 4998,1237.75,2024-01-23
4998,4999,Customer 4999,881.3,2024-03-15
4999,5000,Customer 5000,174.56,2023-12-13
5000,5001,Customer 5001,443.68,2023-11-27
5001,5002,Customer 5002,878.5,2024-03-13
5002,5003,Customer 5003,1333.01,2024-02-27
5003,5004,Customer 5004,1188.36,2024-10-02
5004,5005,Customer 5005,953.51,2023-11-12
5005,5006,Customer 5006,723.02,2024-04-17
5006,5007,Customer 5007,221.76,2023-11-16
5007,5008,Customer 5008,422.98,2024-05-24
5008,5009,Customer 5009,1237.67,2023-12-18
5009,5010,Customer 5010,824.18,2024-04-13
5010,5011,Customer 5011,267.04,2024-05-11
5011,5012,Customer 5012,1363.51,2023-12-26
5012,5013,Customer 5013,1165.57,2024-04-06
5013,5014,Customer 5014,392.87,2024-10-18
5014,5015,Customer 5015,1069.45,2024-10-07
5015,5016,Customer 5016,918.61,2024-01-31
5016,5017,Customer 5017,1236.13,2024-07-10
5017,5018,Customer 5018,1403.21,2024-07-28
5018,5019,Customer 5019,1174.77,2024-09-29
5019,5020,Customer 5020,187.19,2024-02-06
5020,5021,Customer 5021,156.78,2024-05-11
5021,5022,Customer 5022,1248.2,2024-05-22
5022,5023,Customer 5023,244.97,2024-03-30
5023,5024,Customer 5024,1172.59,2024-03-08
5024,5025,Customer 5025,844.09,2024-05-17
5025,5026,Customer 5026,1077.35,2024-05-27
5026,5027,Customer 5027,1361.12,2023-11-21
5027,5028,Customer 5028,1441.75,2024-03-08
5028,5029,Customer 5029,518.22,2024-05-30
5029,5030,Customer 5030,724.91,2024-05-05
5030,5031,Customer 5031,956.0,2024-08-07
5031,5032,Customer 5032,352.97,2024-07-01
5032,5033,Customer 5033,114.36,2024-05-07
5033,5034,Customer 5034,1225.07,2024-09-07
5034,5035,Customer 5035,78.35,2024-02-24
5035,5036,Customer 5036,144.12,2024-10-02
5036,5037,Customer 5037,1110.05,2024-03-16
5037,5038,Customer 5038,1075.62,2024-09-06
5038,5039,Customer 5039,906.71,2024-05-20
5039,5040,Customer 5040,398.57,2024-10-01
5040,5041,Customer 5041,379.45,2024-05-12
5041,5042,Customer 5042,213.48,2024-09-16
5042,5043,Customer 5043,548.81,2024-04-20
5043,5044,Customer 5044,663.03,2024-09-16
5044,5045,Customer 5045,1121.76,2024-05-18
5045,5046,Customer 5046,463.53,2024-01-27
5046,5047,Customer 5047,736.42,2024-02-16
5047,5048,Customer 5048,683.38,2024-09-30
5048,5049,Customer 5049,1159.65,2024-06-13
5049,5050,Customer 5050,707.57,2024-07-03
5050,5051,Customer 5051,325.29,2024-05-23
5051,5052,Customer 5052,1485.68,2024-07-09
5052,5053,Customer 5053,1327.57,2023-11-26
5053,5054,Customer 5054,164.49,2024-08-13
5054,5055,Customer 5055,867.03,2023-12-15
5055,5056,Customer 5056,1321.42,2024-09-10
5056,5057,Customer 5057,1400.59,2024-02-02
5057,5058,Customer 5058,605.88,2024-04-17
5058,5059,Customer 5059,1023.44,2024-10-19
5059,5060,Customer 5060,247.13,2024-07-28
5060,5061,Customer 5061,210.65,2024-06-22
5061,5062,Customer 5062,849.2,2024-07-04
5062,5063,Customer 5063,68.13,2024-05-22
5063,5064,Customer 5064,686.48,2024-09-27
5064,5065,Customer 5065,935.65,2024-09-04
5065,5066,Customer 5066,1139.21,2024-01-03
5066,5067,Customer 5067,1088.17,2024-03-18
5067,5068,Customer 5068,1461.98,2024-05-26
5068,5069,Customer 5069,939.16,2024-04-18
5069,5070,Customer 5070,881.02,2024-05-27
5070,5071,Customer 5071,381.96,2024-06-13
5071,5072,Customer 5072,320.78,2024-03-03
5072,5073,Customer 5073,227.47,2024-03-12
5073,5074,Customer 5074,549.58,2024-05-13
5074,5075,Customer 5075,575.04,2024-08-03
5075,5076,Customer 5076,1458.25,2024-03-23
5076,5077,Customer 5077,1057.45,2024-08-18
5077,5078,Customer 5078,802.76,2024-02-03
5078,5079,Customer 5079,41.8,2024-09-04
5079,5080,Customer 5080,40.0,2024-04-21
5080,5081,Customer 5081,444.98,2023-12-16
5081,5082,Customer 5082,661.17,2024-06-06
5082,5083,Customer 5083,636.49,2024-10-22
5083,5084,Customer 5084,303.74,2024-04-01
5084,5085,Customer 5085,904.31,2024-01-29
5085,5086,Customer 5086,833.99,2023-12-22
5086,5087,Customer 5087,819.39,2024-02-28
5087,5088,Customer 5088,342.9,2023-12-20
5088,5089,Customer 5089,487.07,2023-11-26
5089,5090,Customer 5090,1031.69,2023-12-22
5090,5091,Customer 5091,431.55,2024-10-13
5091,5092,Customer 5092,1092.26,2024-01-01
5092,5093,Customer 5093,969.61,2023-11-12
5093,5094,Customer 5094,74.27,2024-03-10
5094,5095,Customer 5095,720.54,2023-11-16
5095,5096,Customer 5096,1208.77,2024-06-10
5096,5097,Customer 5097,951.36,2024-10-14
5097,5098,Customer 5098,298.16,2024-02-01
5098,5099,Customer 5099,586.14,2024-05-10
5099,5100,Customer 5100,738.66,2024-02-12
5100,5101,Customer 5101,1291.94,2024-02-14
5101,5102,Customer 5102,648.61,2024-06-05
5102,5103,Customer 5103,1391.18,2024-02-27
5103,5104,Customer 5104,941.37,2024-10-24
5104,5105,Customer 5105,791.84,2024-03-18
5105,5106,Customer 5106,530.1,2023-11-01
5106,5107,Customer 5107,895.36,2024-08-06
5107,5108,Customer 5108,562.42,2024-04-10
5108,5109,Customer 5109,142.29,2024-10-05
5109,5110,Customer 5110,584.17,2024-01-22
5110,5111,Customer 5111,380.0,2023-12-09
5111,5112,Customer 5112,1144.2,2024-10-11
5112,5113,Customer 5113,1254.31,2023-11-09
5113,5114,Customer 5114,414.34,2023-12-24
5114,5115,Customer 5115,915.53,2024-09-29
5115,5116,Customer 5116,1014.68,2024-05-03
5116,5117,Customer 5117,1283.12,2024-04-10
5117,5118,Customer 5118,496.75,2024-04-20
5118,5119,Customer 5119,503.6,2023-11-27
5119,5120,Customer 5120,416.86,2023-11-17
5120,5121,Customer 5121,149.2,2024-10-19
5121,5122,Customer 5122,994.43,2024-07-21
5122,5123,Customer 5123,999.39,2023-12-29
5123,5124,Customer 5124,1306.45,2024-08-23
5124,5125,Customer 5125,649.72,2024-05-01
5125,5126,Customer 5126,23.83,2024-04-20
5126,5127,Customer 5127,565.45,2024-04-30
5127,5128,Customer 5128,299.62,2024-07-03
5128,5129,Customer 5129,216.97,2024-06-17
5129,5130,Customer 5130,792.15,2024-07-07
5130,5131,Customer 5131,973.04,2023-12-05
5131,5132,Customer 5132,1340.29,2024-10-16
5132,5133,Customer 5133,55.15,2024-08-25
5133,5134,Customer 5134,466.68,2024-02-29
5134,5135,Customer 5135,1467.67,2024-03-12
5135,5136,Customer 5136,1065.9,2024-06-07
5136,5137,Customer 5137,184.83,2024-04-02
5137,5138,Customer 5138,835.38,2024-05-30
5138,5139,Customer 5139,431.2,2024-01-04
5139,5140,Customer 5140,477.49,2024-01-15
5140,5141,Customer 5141,1339.64,2024-10-02
5141,5142,Customer 5142,1459.2,2024-09-05
5142,5143,Customer 5143,884.62,2024-03-16
5143,5144,Customer 5144,1112.1,2024-05-24
5144,5145,Customer 5145,679.01,2024-07-11
5145,5146,Customer 5146,288.4,2024-09-09
5146,5147,Customer 5147,1127.47,2023-11-24
5147,5148,Customer 5148,712.39,2023-11-26
5148,5149,Customer 5149,355.7,2024-01-06
5149,5150,Customer 5150,776.36,2024-06-29
5150,5151,Customer 5151,1405.87,2024-09-18
5151,5152,Customer 5152,577.95,2024-06-19
5152,5153,Customer 5153,1191.98,2024-06-28
5153,5154,Customer 5154,591.68,2023-11-25
5154,5155,Customer 5155,1473.94,2024-10-12
5155,5156,Customer 5156,392.38,2023-12-20
5156,5157,Customer 5157,596.56,2024-09-06
5157,5158,Customer 5158,1229.36,2023-10-31
5158,5159,Customer 5159,1407.22,2024-06-25
5159,5160,Customer 5160,911.15,2024-06-22
5160,5161,Customer 5161,331.4,2024-06-26
5161,5162,Customer 5162,588.58,2024-07-10
5162,5163,Customer 5163,1414.29,2024-06-16
5163,5164,Customer 5164,954.71,2024-09-18
5164,5165,Customer 5165,46.83,2023-12-09
5165,5166,Customer 5166,1053.75,2024-03-03
5166,5167,Customer 5167,781.94,2024-08-13
5167,5168,Customer 5168,383.93,2024-08-26
5168,5169,Customer 5169,122.18,2024-02-09
5169,5170,Customer 5170,326.63,2023-12-27
5170,5171,Customer 5171,424.23,2024-08-26
5171,5172,Customer 5172,132.55,2024-07-20
5172,5173,Customer 5173,563.79,2024-09-13
5173,5174,Customer 5174,809.76,2024-10-03
5174,5175,Customer 5175,1037.39,2024-09-09
5175,5176,Customer 5176,120.84,2024-01-18
5176,5177,Customer 5177,814.63,2024-07-17
5177,5178,Customer 5178,1338.27,2024-06-15
5178,5179,Customer 5179,1091.81,2024-01-26
5179,5180,Customer 5180,764.06,2024-06-18
5180,5181,Customer 5181,1268.09,2024-01-30
5181,5182,Customer 5182,750.65,2024-01-15
5182,5183,Customer 5183,1236.08,2024-06-02
5183,5184,Customer 5184,1270.42,2024-06-12
5184,5185,Customer 5185,546.07,2024-03-06
5185,5186,Customer 5186,303.01,2024-07-31
5186,5187,Customer 5187,772.39,2024-07-29
5187,5188,Customer 5188,937.85,2023-12-13
5188,5189,Customer 5189,624.21,2024-08-11
5189,5190,Customer 5190,466.79,2024-03-17
5190,5191,Customer 5191,216.42,2023-11-11
5191,5192,Customer 5192,73.11,2024-05-15
5192,5193,Customer 5193,569.49,2024-01-09
5193,5194,Customer 5194,227.0,2023-11-20
5194,5195,Customer 5195,968.06,2024-05-30
5195,5196,Customer 5196,813.69,2024-07-22
5196,5197,Customer 5197,115.61,2024-01-15
5197,5198,Customer 5198,1317.16,2023-12-25
5198,5199,Customer 5199,707.76,2024-04-14
5199,5200,Customer 5200,1320.51,2023-12-01
5200,5201,Customer 5201,89.68,2024-02-15
5201,5202,Customer 5202,326.33,2023-11-09
